LocalDateTime,DataValue
1987-01-01,795.0
1987-01-02,799.0
1987-01-03,804.0
1987-01-04,806.0
1987-01-05,806.0
1987-01-06,803.0
1987-01-07,800.0
1987-01-08,797.0
1987-01-09,796.0
1987-01-10,790.0
1987-01-11,783.0
1987-01-12,772.0
1987-01-13,758.0
1987-01-14,745.0
1987-01-15,734.0
1987-01-16,725.0
1987-01-17,723.0
1987-01-18,724.0
1987-01-19,728.0
1987-01-20,736.0
1987-01-21,745.0
1987-01-22,751.0
1987-01-23,757.0
1987-01-24,760.0
1987-01-25,763.0
1987-01-26,768.0
1987-01-27,772.0
1987-01-28,769.0
1987-01-29,778.0
1987-01-30,785.0
1987-01-31,788.0
1987-02-01,791.0
1987-02-02,790.0
1987-02-03,792.0
1987-02-04,794.0
1987-02-05,796.0
1987-02-06,797.0
1987-02-07,798.0
1987-02-08,794.0
1987-02-09,786.0
1987-02-10,774.0
1987-02-11,760.0
1987-02-12,740.0
1987-02-13,723.0
1987-02-14,715.0
1987-02-15,707.0
1987-02-16,703.0
1987-02-19,708.0
1987-02-20,722.0
1987-02-21,729.0
1987-02-22,736.0
1987-02-23,744.0
1987-02-24,751.0
1987-02-25,758.0
1987-02-26,769.0
1987-02-27,782.0
1987-02-28,793.0
1987-03-01,804.0
1987-03-02,814.0
1987-03-03,825.0
1987-03-04,833.0
1987-03-05,840.0
1987-03-06,848.0
1987-03-07,854.0
1987-03-08,860.0
1987-03-09,865.0
1987-03-10,870.0
1987-03-11,874.0
1987-03-12,879.0
1987-03-13,884.0
1987-03-14,888.0
1987-03-15,892.0
1987-03-16,892.0
1987-03-17,896.0
1987-03-18,904.0
1987-03-19,904.0
1987-03-20,904.0
1987-03-21,902.0
1987-03-22,904.0
1987-03-23,902.0
1987-03-24,897.0
1987-03-25,889.0
1987-03-26,878.0
1987-03-27,863.0
1987-03-28,849.0
1987-03-29,829.0
1987-03-30,803.0
1987-03-31,771.0
1987-04-01,741.0
1987-04-02,722.0
1987-04-03,711.0
