LocalDateTime,DataValue
1961-01-01,7.4
1961-01-02,6.7
1961-01-03,6.3
1961-01-04,6.0
1961-01-05,5.6
1961-01-06,5.6
1961-01-07,5.0
1961-01-08,5.0
1961-01-09,4.7
1961-01-10,4.7
1961-01-11,4.7
1961-01-12,4.5
1961-01-13,4.5
1961-01-14,5.3
1961-01-15,7.8
1961-01-16,7.8
1961-01-17,6.0
1961-01-18,5.0
1961-01-19,4.2
1961-01-20,4.2
1961-01-21,5.7
1961-01-22,5.7
1961-01-23,5.7
1961-01-24,5.4
1961-01-25,5.1
1961-01-26,5.0
1961-01-27,5.0
1961-01-28,5.7
1961-01-29,6.8
1961-01-30,5.3
1961-01-31,5.3
1961-02-01,12.6
1961-02-02,23.2
1961-02-03,15.9
1961-02-04,9.3
1961-02-05,7.8
1961-02-06,6.6
1961-02-07,7.7
1961-02-08,9.0
1961-02-09,7.4
1961-02-10,6.7
1961-02-11,6.0
1961-02-12,5.7
1961-02-13,5.6
1961-02-14,5.1
1961-02-15,5.0
1961-02-16,5.0
1961-02-17,4.7
1961-02-18,4.7
1961-02-19,4.7
1961-02-20,4.7
1961-02-21,4.7
1961-02-22,4.5
1961-02-23,4.5
1961-02-24,5.0
1961-02-25,7.4
1961-02-26,5.6
1961-02-27,5.0
1961-02-28,5.0
1961-03-01,8.9
1961-03-02,8.5
1961-03-03,6.3
1961-03-04,7.2
1961-03-05,7.6
1961-03-06,6.4
1961-03-07,7.8
1961-03-08,6.7
1961-03-09,13.0
1961-03-10,11.5
1961-03-11,8.6
1961-03-12,7.8
1961-03-13,6.7
1961-03-14,13.9
1961-03-15,8.6
1961-03-16,8.5
1961-03-17,8.1
1961-03-18,7.3
1961-03-19,9.0
1961-03-20,7.1
1961-03-21,13.1
1961-03-22,11.5
1961-03-23,13.3
1961-03-24,18.5
1961-03-25,15.2
1961-03-26,10.6
1961-03-27,10.8
1961-03-28,10.9
1961-03-29,10.5
1961-03-30,10.3
1961-03-31,13.7
1961-04-01,10.9
1961-04-02,29.8
1961-04-03,23.2
1961-04-04,25.4
1961-04-05,16.6
1961-04-06,27.3
1961-04-07,13.6
1961-04-08,12.4
1961-04-09,11.7
1961-04-10,10.9
1961-04-11,10.9
1961-04-12,11.4
1961-04-13,10.6
1961-04-14,9.9
1961-04-15,9.3
1961-04-16,9.9
1961-04-17,10.3
1961-04-18,12.6
1961-04-19,10.2
1961-04-20,9.6
1961-04-21,12.0
