LocalDateTime,DataValue
2016-07-30,446.116999999994
2016-07-31,436.046375000047
2016-08-01,384.612500000029
2016-08-02,352.337375000011
2016-08-03,361.769375000009
2016-08-04,347.576625000018
2016-08-05,323.91912500002
2016-08-06,308.233375000006
2016-08-07,317.487499999956
2016-08-08,357.09349999997596
2016-08-09,376.96675000004797
2016-08-10,334.17787499995603
2016-08-11,382.084749999981
2016-08-12,390.261750000062
2016-08-13,320.238625000001
2016-08-14,314.736375000027
2016-08-15,289.421125000007
2016-08-16,282.80200000000804
2016-08-17,283.96324999998404
2016-08-18,297.201500000023
2016-08-19,272.81525000000903
2016-08-20,265.034874999997
2016-08-21,268.866999999987
2016-08-22,317.527249999917
2016-08-23,383.9825000000821
2016-08-24,290.332000000025
2016-08-25,261.783375000013
2016-08-26,255.51262499999402
2016-08-27,259.423250000015
2016-08-28,241.654375000004
2016-08-29,237.946500000005
2016-08-30,232.349500000002
2016-08-31,229.840500000001
2016-09-01,233.98999999999
2016-09-02,241.13100000001
2016-09-03,239.30237499996798
2016-09-04,281.467374999948
2016-09-05,379.654999999861
2016-09-06,562.839874999898
2016-09-07,654.308625000018
2016-09-08,575.869875000119
2016-09-09,430.169125000101
2016-09-10,386.94737499998
2016-09-11,391.2443750000209
2016-09-12,346.669250000047
2016-09-13,294.414500000023
2016-09-14,278.505374999991
2016-09-15,293.137124999989
2016-09-16,298.246624999996
2016-09-17,324.588874999945
2016-09-18,339.228000000058
2016-09-19,320.099749999877
2016-09-20,410.175125000099
2016-09-21,330.184874999947
2016-09-22,359.612000000069
2016-09-23,290.760999999975
2016-09-24,358.115124999886
2016-09-25,458.447375000038
2016-09-26,401.118500000057
2016-09-27,332.43175000003504
2016-09-28,309.37187499991404
2016-09-29,384.473625000071
2016-09-30,304.847625000027
2016-10-01,287.09862499996797
2016-10-02,343.989499999936
2016-10-03,437.667499999949
2016-10-04,456.089375000085
2016-10-05,354.436125000048
2016-10-06,304.285125000019
2016-10-07,284.776124999982
2016-10-08,313.034624999965
2016-10-09,376.587125000001
2016-10-10,352.815000000047
2016-10-11,316.750624999968
2016-10-12,389.1988750000071
2016-10-13,340.416250000057
2016-10-14,293.833875000013
2016-10-15,285.240624999952
2016-10-16,327.974625000045
2016-10-17,280.01500000002005
2016-10-18,256.906125000009
2016-10-19,246.999500000013
2016-10-20,249.454374999989
2016-10-21,268.983125000014
2016-10-22,269.563750000009
2016-10-23,250.947750000017
2016-10-24,232.92850000000197
2016-10-25,230.998499999986
2016-10-26,246.34199999999905
2016-10-27,244.354749999995
2016-10-28,254.33337499995
2016-10-29,321.703874999991
2016-10-30,308.814000000054
2016-10-31,259.30875000002203
2016-11-01,234.186250000002
2016-11-02,237.56374999997502
2016-11-03,292.26537499985903
2016-11-04,477.469624999879
2016-11-05,579.7120000000821
2016-11-06,457.13875000012496
2016-11-07,318.130250000033
2016-11-08,281.640750000012
2016-11-09,268.170250000006
2016-11-10,262.015624999997
2016-11-11,318.071249999954
2016-11-12,331.828375000059
2016-11-13,262.288750000027
2016-11-14,236.827749999993
2016-11-15,237.850000000013
2016-11-16,224.243500000008
2016-11-17,218.646499999989
2016-11-18,227.524500000011
2016-11-19,216.13750000000599
2016-11-20,209.864999999994
2016-11-21,214.014500000009
2016-11-22,207.356000000004
2016-11-23,201.75900000000095
2016-11-24,199.63600000000199
2016-11-25,252.53249999985096
2016-11-26,375.94787500009903
2016-11-27,270.519375000021
2016-11-28,246.441750000012
2016-11-29,233.89199999985402
2016-11-30,350.956500000072
2016-12-01,290.233999999959
2016-12-02,307.885000000027
2016-12-03,316.951249999939
2016-12-04,343.962500000059
2016-12-05,284.892250000015
2016-12-06,258.648000000013
2016-12-07,254.119124999991
2016-12-08,251.148875000019
2016-12-09,233.899999999958
2016-12-10,275.85737500000903
2016-12-11,255.633625000034
2016-12-12,220.866000000009
2016-12-13,210.444000000008
2016-12-14,205.039999999995
2016-12-15,209.865000000005
2016-12-16,212.80249999995
2016-12-17,248.37650000002301
2016-12-18,214.111000000015
2016-12-19,201.18
2016-12-20,200.60099999999
2016-12-21,211.69850000001
2016-12-22,212.47050000000095
2016-12-23,208.706999999981
2016-12-24,224.72600000001597
2016-12-25,208.51399999999904
2016-12-26,216.81300000000599
2016-12-27,208.12800000000598
2016-12-28,204.65399999999698
2016-12-29,204.171500000005
2016-12-30,207.259499999985
2016-12-31,220.383500000005
2017-01-01,210.92650000001203
2017-01-02,198.47800000000302
2017-01-03,182.76762500001598
2017-01-04,169.06200000000098
2017-01-05,167.127625000003
2017-01-06,164.651624999995
2017-01-07,186.125124999972
2017-01-08,225.11199999998504
2017-01-09,225.30500000000401
2017-01-10,219.515000000014
2017-01-11,200.215000000027
2017-01-12,171.882250000004
2017-01-13,182.649375000006
2017-01-14,170.992000000003
2017-01-15,176.666374999992
2017-01-16,176.66900000000703
2017-01-17,170.145250000002
2017-01-18,171.609250000004
2017-01-19,166.043500000001
2017-01-20,165.925249999978
2017-01-21,258.536499999986
2017-01-22,248.28825000003502
2017-01-23,204.750500000028
2017-01-24,173.754000000008
2017-01-25,166.2765
2017-01-26,173.345999999921
2017-01-27,317.936749999985
2017-01-28,295.841250000066
2017-01-29,221.18000000001496
2017-01-30,207.356000000003
2017-01-31,202.917000000002
2017-02-01,199.63600000000199
2017-02-02,193.07400000001
2017-02-03,176.70725000001
2017-02-04,165.502750000003
2017-02-05,163.955250000001
2017-02-06,161.169750000002
2017-02-07,158.53900000000098
2017-02-08,159.312749999997
2017-02-09,159.622250000003
2017-02-10,153.587000000004
2017-02-11,151.110999999999
2017-02-12,151.11100000000098
2017-02-13,160.395999999989
2017-02-14,165.81225
2017-02-15,174.00175000000095
2017-02-16,167.977000000012
2017-02-17,154.67025000000402
2017-02-18,150.64675
2017-02-19,151.110999999992
2017-02-20,155.444000000004
2017-02-21,152.658499999995
2017-02-22,172.298999999902
2017-02-23,259.675000000049
2017-02-24,196.047500000024
2017-02-25,177.054999999997
2017-02-26,182.844999999994
2017-02-27,187.32225000001597
2017-02-28,166.35125000000798
2017-03-01,160.705499999998
2017-03-02,163.529249999992
2017-03-03,184.38725000001202
2017-03-04,163.950875000013
2017-03-05,151.111
2017-03-06,152.813249999985
2017-03-07,215.868124999958
2017-03-08,254.002999999976
2017-03-09,260.666250000042
2017-03-10,215.462000000006
2017-03-11,237.79749999990898
2017-03-12,443.37424999993
2017-03-13,435.050250000128
2017-03-14,354.81425000001406
2017-03-15,320.60475000000304
2017-03-16,304.401250000037
2017-03-17,270.842750000026
2017-03-18,254.362749999925
2017-03-19,325.768250000026
2017-03-20,291.279124999997
2017-03-21,286.401875000032
2017-03-22,266.544499999981
2017-03-23,276.18287500000497
2017-03-24,348.756874999943
2017-03-25,366.186000000014
2017-03-26,347.724000000018
2017-03-27,333.896999999993
2017-03-28,339.006500000004
2017-03-29,392.2266249999871
2017-03-30,367.936750000038
2017-03-31,357.338874999987
2017-04-01,418.803500000001
2017-04-02,386.381000000045
2017-04-03,332.87850000003397
2017-04-04,291.97587500001
2017-04-05,273.395875000025
2017-04-06,247.792750000012
2017-04-07,234.376000000002
2017-04-08,232.34949999999802
2017-04-09,248.330749999966
2017-04-10,273.395875000024
2017-04-11,250.677874999959
2017-04-12,366.624999999948
2017-04-13,402.739624999998
2017-04-14,465.21662499981795
2017-04-15,598.973125000164
2017-04-16,408.929375000051
2017-04-17,398.171000000016
2017-04-18,355.807250000037
2017-04-19,317.871750000022
2017-04-20,302.427124999966
2017-04-21,324.142500000036
2017-04-22,279.666625000026
2017-04-23,249.014500000008
2017-04-24,238.04300000000904
2017-04-25,237.197374999972
2017-04-26,269.061624999995
2017-04-27,270.95725000001096
2017-04-28,286.285750000002
2017-04-29,284.195499999967
2017-04-30,403.35924999985605
2017-05-01,519.902749999998
2017-05-02,478.34300000013
2017-05-03,381.07549999987197
2017-05-04,440.025500000085
2017-05-05,358.853125000019
2017-05-06,349.62637500002
2017-05-07,364.988499999977
2017-05-08,370.169749999989
2017-05-09,364.274749999995
2017-05-10,454.468250000005
2017-05-11,502.365124999945
2017-05-12,512.3866250001059
2017-05-13,384.907250000045
2017-05-14,368.69599999998803
2017-05-15,360.1482499999981
2017-05-16,393.4550000000151
2017-05-17,355.852000000024
2017-05-18,324.026375000013
2017-05-19,325.18762500000196
2017-05-20,311.136500000022
2017-05-21,297.871249999935
2017-05-22,444.901999999923
2017-05-23,442.276250000115
2017-05-24,327.724250000023
2017-05-25,310.78812500001703
2017-05-26,293.601625000004
2017-05-27,289.537250000013
2017-05-28,280.247249999995
2017-05-29,282.337500000008
2017-05-30,261.43500000001
2017-05-31,266.776749999972
