LocalDateTime,DataValue
1983-01-05,32.0
1983-01-06,32.4
1983-01-07,29.0
1983-01-08,31.0
1983-01-09,32.0
1983-01-10,31.8
1983-01-11,32.0
1983-01-13,32.4
1983-01-14,32.0
1983-01-15,31.4
1983-01-16,32.0
1983-01-17,32.0
1983-01-18,30.0
1983-01-19,30.4
1983-01-20,32.0
1983-01-21,31.2
1983-01-22,32.6
1983-01-24,34.0
1983-01-25,33.2
1983-01-26,32.2
1983-02-01,33.0
1983-02-02,32.0
1983-02-03,32.8
1983-02-12,30.0
1983-02-18,30.0
1983-02-21,28.6
1983-02-22,30.0
1983-02-27,30.4
1983-02-28,34.8
1983-03-01,34.0
1983-03-02,35.4
1983-03-03,35.0
1983-03-04,36.2
1983-03-05,30.0
1983-03-06,33.4
1983-03-07,34.0
1983-03-08,34.6
1983-03-09,33.8
1983-03-10,32.8
1983-03-11,30.0
1983-03-12,32.8
1983-03-13,32.0
1983-03-14,29.8
1983-03-15,32.2
1983-03-16,32.0
1983-03-17,35.0
1983-03-18,35.2
1983-03-19,33.2
1983-03-20,30.2
1983-03-21,27.0
1983-03-22,30.8
1983-03-23,27.0
1983-03-24,25.0
1983-03-25,31.0
1983-03-26,33.0
1983-03-27,33.8
1983-03-28,33.4
1983-03-29,34.2
1983-03-30,33.0
1983-03-31,34.4
1983-04-03,31.6
1983-04-04,31.8
1983-04-05,32.0
1983-04-06,30.4
1983-04-07,33.4
1983-04-08,27.0
1983-04-09,30.0
1983-04-10,33.2
1983-04-11,32.4
1983-04-12,32.8
1983-04-13,30.0
1983-04-14,29.8
1983-04-15,28.2
1983-04-16,32.4
1983-04-17,28.4
1983-04-18,34.2
1983-04-19,34.4
1983-04-21,32.0
1983-04-24,32.0
1983-04-25,32.6
1983-04-26,31.4
1983-04-27,31.4
1983-04-28,32.4
1983-04-29,33.4
1983-04-30,32.0
1983-05-05,31.0
1983-05-06,31.0
1983-05-07,27.6
1983-05-08,32.8
1983-05-09,30.0
1983-05-11,30.4
1983-05-12,32.6
1983-05-13,31.4
1983-05-14,33.0
1983-05-15,32.4
1983-05-16,32.2
1983-05-17,32.8
1983-05-18,32.4
1983-05-21,25.4
1983-05-22,31.6
1983-05-25,24.8
1983-05-26,30.8
1983-05-30,31.8
1983-05-31,32.4
1983-06-02,30.8
1983-06-03,31.4
1983-06-04,29.3
1983-06-05,32.4
1983-06-07,32.4
1983-06-08,31.4
1983-06-09,32.4
1983-06-10,31.4
1983-06-11,32.4
1983-06-12,31.2
1983-06-13,30.4
1983-06-14,32.4
1983-06-15,30.2
1983-06-16,27.6
1983-06-17,31.4
1983-06-18,32.4
1983-06-19,32.6
1983-06-20,31.2
1983-06-21,32.0
1983-06-22,30.0
1983-06-23,32.4
1983-06-24,32.4
1983-06-27,31.4
1983-07-01,31.4
1983-07-02,31.0
