LocalDateTime,DataValue
2008-09-26,83.70833333
2008-09-27,78.14583333
2008-09-28,75.22916667
2008-09-29,87.20833333
2008-09-30,80.33333333
2008-10-01,81.54166667
2008-10-02,76.29166667
2008-10-03,82.08333333
2008-10-04,76.8125
2008-10-05,90.41666667
2008-10-06,84.6875
2008-10-07,94.375
2008-10-08,86.10416667
2008-10-09,83.20833333
2008-10-10,81.02083333
2008-10-11,80.60526316
2008-10-12,89.02631579
2008-10-13,68.42857143
2008-10-15,76.34210526
2008-10-16,91.52631579
2008-10-17,83.39583333
2008-10-18,81.16666667
2008-10-19,78.47916667
2008-10-20,87.5625
2008-10-21,82.08333333
2008-10-22,86.5625
2008-10-25,80.45833333
2008-10-26,89.66666667
2008-10-27,89.83333333
2008-10-28,94.41666667
2008-10-29,79.5
2008-10-30,89.41666667
2008-11-01,93.28571429
2008-11-02,82.60416667
2008-11-03,93.63333333
2008-11-04,90.22916667
2008-11-05,81.66666667
2008-11-06,81.10416667
2008-11-07,77.15789474
2008-11-08,76.97916667
2008-11-09,79.39583333
2008-11-10,86.44736842
2008-11-11,90.04166667
2008-11-12,82.125
2008-11-13,83.22916667
2008-11-14,87.61111111
2008-11-15,90.92857143
2008-11-16,88.60416667
2008-11-17,80.66666667
2008-11-18,93.29166667
2008-11-19,86.125
2008-11-20,86.75
2008-11-21,89.91666667
2008-11-22,87.125
2008-11-23,86.95833333
2008-11-24,88.41666667
2008-11-25,83.91666667
2008-11-26,88.97916667
2008-11-27,82.54166667
2008-11-28,87.14583333
2008-11-29,78.47916667
2008-11-30,83.35416667
2008-12-01,90.31818182
2008-12-02,79.94736842
2008-12-03,85.13157895
2008-12-04,83.97368421
2008-12-05,68.56666667
2008-12-09,74.43333333
2008-12-10,72.0
2008-12-11,71.03333333
2008-12-12,68.5
2008-12-15,70.76190476
2008-12-16,71.70833333
2008-12-17,77.52083333
2008-12-18,83.78571429
2008-12-19,69.36842105
2008-12-20,76.41666667
2008-12-21,74.85416667
2008-12-22,73.79166667
2008-12-23,60.35714286
2008-12-24,74.02083333
2008-12-26,69.35416667
2008-12-27,65.15909091
2008-12-28,64.26315789
2009-07-25,89.95652174
2009-07-26,84.02083333
2009-07-27,87.35416667
2009-07-28,84.3125
2009-07-29,88.43181818
2009-07-30,86.36363636
2009-07-31,87.22916667
2009-08-01,80.83333333
2009-08-02,83.6875
2009-08-03,86.375
2009-08-04,90.39583333
2009-08-05,88.1875
2009-08-06,93.56818182
2009-08-07,87.125
2009-08-08,84.83333333
2009-08-09,85.95833333
2009-08-10,88.97727273
2009-08-11,85.29166667
2009-08-12,90.52083333
2009-08-13,87.85416667
2009-08-14,82.25
2009-08-15,80.47916667
2009-08-16,83.0
2009-08-17,87.14583333
2009-08-18,86.33333333
2009-08-19,84.66666667
2009-08-20,83.13636364
2009-08-21,92.625
2009-08-22,80.27083333
2009-08-23,82.29166667
2009-08-24,84.33333333
2009-08-25,84.8125
2009-08-26,85.3125
2009-08-27,87.125
2009-08-28,84.54166667
2009-08-29,85.66666667
2009-08-30,80.97916667
2009-08-31,81.08333333
2009-09-01,80.33333333
2009-09-02,81.375
2009-09-03,90.77083333
2009-09-04,85.5
2009-09-05,83.58333333
2009-09-06,78.85416667
2009-09-07,85.08333333
2009-09-08,88.07894737
2009-09-09,85.89583333
2009-09-10,79.16666667
2009-09-11,91.5625
2009-09-12,84.58333333
2009-09-13,76.09375
2009-09-14,83.66666667
2009-09-15,85.60416667
2009-09-16,87.60416667
2009-09-17,90.79166667
2009-09-18,78.6875
2009-09-19,76.64583333
2009-09-20,91.3125
2009-09-21,89.4375
2009-09-22,81.0625
2009-09-23,81.04166667
2009-09-24,77.54166667
2009-09-25,91.0625
2009-09-26,86.25
2009-09-27,81.125
2009-09-28,80.5625
2009-09-29,83.27083333
2009-09-30,85.075
2009-10-01,77.25
2009-10-02,87.9
2009-10-03,94.89583333
2009-10-04,79.85416667
2009-10-05,89.1875
2009-10-06,78.54166667
2009-10-07,90.89583333
2009-10-08,87.20833333
2009-10-09,78.47916667
2009-10-10,93.46875
2009-10-11,89.625
2009-10-12,79.875
2009-10-13,78.72727273
2009-10-14,83.11363636
2009-10-15,86.625
2009-10-16,84.63636364
2009-10-17,83.375
2009-10-18,81.95833333
2009-10-19,81.22916667
2009-10-20,80.10416667
2009-10-21,77.72916667
2009-10-22,84.375
2009-10-23,91.47727273
2009-10-24,81.36363636
2009-10-25,79.08333333
2009-10-26,78.95833333
2009-10-27,85.54166667
2009-10-28,80.64583333
2009-10-29,84.58333333
2009-10-30,92.02272727
2009-10-31,83.82352941
2009-11-02,71.28125
2009-11-04,77.26666667
2009-11-05,82.88888889
2009-11-06,82.16666667
2009-11-09,88.0
2009-11-10,81.45833333
2009-11-11,88.61764706
2009-11-12,89.58333333
2009-11-13,87.31578947
2009-11-14,85.91666667
2009-11-15,79.97727273
2009-11-16,81.2
2009-11-18,78.61764706
2009-11-21,85.75
2009-11-22,92.475
2009-11-23,89.26315789
2009-11-24,88.4
2009-11-28,86.71739129999999
2009-12-24,89.20833333
2009-12-25,87.29166667
2009-12-28,87.88235294
2009-12-29,74.125
2009-12-30,74.35416667
2009-12-31,72.22916667
2010-01-01,71.0
2010-01-02,65.60526316
2010-01-03,67.02083333
2010-01-04,67.75
2010-01-05,68.1875
2010-01-06,79.22916667
2010-01-07,74.125
2010-01-13,54.64705882
2010-01-14,62.875
2010-01-15,71.5625
2010-01-16,77.3
2010-01-17,77.97916667
2010-01-18,73.47916667
2010-01-19,79.54166667
2010-01-20,67.875
2010-01-21,65.10416667
2010-01-22,67.41666667
2010-01-23,67.70454545
2010-01-24,59.96875
2010-01-25,73.625
2010-01-26,73.83333333
2010-01-27,68.79166667
2010-01-28,62.70833333
2010-01-29,56.38888889
2010-01-30,63.6875
2010-01-31,62.29166667
2010-02-01,71.19047619
2010-02-02,85.15
2010-02-04,76.38636364
2010-02-05,80.14583333
2010-02-06,73.8125
2010-02-07,74.36111111
2010-02-08,79.32608696
2010-02-09,86.425
2010-02-10,71.33333333
