LocalDateTime,DataValue
1992-11-18,22.8
1992-11-19,18.4
1992-11-20,22.4
1992-11-21,23.6
1992-11-22,23.6
1992-11-23,22.4
1992-11-24,23.3
1992-11-25,23.2
1992-11-26,23.0
1992-11-27,23.6
1992-11-29,18.6
1992-11-30,23.6
1992-12-01,23.1
1992-12-02,24.0
1992-12-06,25.1
1992-12-07,25.4
1992-12-11,24.1
1992-12-13,24.3
1992-12-14,23.4
1992-12-15,24.2
1992-12-16,23.4
1992-12-17,24.2
1992-12-18,24.1
1992-12-19,22.6
1992-12-20,24.0
1992-12-21,24.4
1992-12-23,24.2
1992-12-24,23.0
1992-12-25,23.0
1992-12-26,22.6
1992-12-27,23.0
1992-12-28,23.0
1992-12-29,24.0
1992-12-30,23.4
1992-12-31,23.0
1993-01-01,23.2
1993-01-05,21.8
1993-01-06,20.4
1993-01-07,24.2
1993-01-08,22.8
1993-01-09,22.8
1993-01-10,23.8
1993-01-11,22.6
1993-01-12,23.0
1993-01-13,23.4
1993-01-14,23.6
1993-01-15,23.6
1993-01-16,22.8
1993-01-17,23.0
1993-01-18,24.0
1993-01-19,24.2
1993-01-20,23.6
1993-01-21,22.8
1993-01-22,22.2
1993-01-23,23.8
1993-01-24,23.0
1993-01-25,23.2
1993-01-26,23.8
1993-01-28,23.8
1993-01-29,22.3
1993-01-31,24.2
1993-02-01,23.6
1993-02-02,23.0
1993-02-03,22.6
1993-02-04,22.2
1993-02-05,22.2
1993-02-06,22.4
1993-02-07,23.0
1993-02-08,23.2
1993-02-09,24.2
1993-02-10,23.4
1993-02-11,24.2
1993-02-12,22.4
1993-02-13,22.3
1993-02-14,22.6
1993-02-15,23.4
1993-02-16,23.0
1993-02-17,21.9
1993-02-18,22.4
1993-02-19,23.2
1993-02-20,23.4
1993-02-21,22.4
1993-02-22,22.2
1993-02-23,22.6
1993-02-24,22.4
1993-02-25,23.0
1993-02-26,22.3
1993-02-27,22.0
1993-02-28,21.8
1993-03-01,21.4
1993-03-02,21.2
1993-03-03,22.4
1993-03-04,23.0
1993-03-05,20.8
1993-03-06,22.4
1993-03-07,22.6
1993-03-08,24.2
1993-03-09,20.8
1993-03-10,23.1
1993-03-11,23.3
1993-03-12,23.4
1993-03-13,23.4
1993-03-14,23.7
1993-03-15,21.5
1993-03-16,22.5
1993-03-17,23.6
1993-03-18,22.5
1993-03-19,23.7
1993-03-20,23.0
1993-03-21,23.4
1993-03-22,23.6
1993-03-23,24.1
1993-03-24,24.0
1993-03-25,23.4
1993-03-26,23.4
1993-03-27,23.4
1993-03-28,23.6
1993-03-29,22.8
1993-03-30,23.0
1993-03-31,24.2
1993-04-01,24.0
1993-04-02,23.2
1993-04-03,22.8
1993-04-04,21.0
1993-04-05,22.2
1993-04-06,22.0
1993-04-07,22.4
1993-04-08,22.4
1993-04-09,22.8
1993-04-10,23.0
1993-04-11,21.0
1993-04-12,23.4
1993-04-13,23.6
1993-04-14,21.6
1993-04-15,21.6
1993-04-16,23.4
1993-04-17,23.4
1993-04-19,23.2
1993-04-20,23.4
1993-04-21,23.2
1993-04-22,24.2
1993-04-23,23.2
1993-04-24,23.0
1993-04-25,22.4
1993-04-26,23.2
1993-04-28,23.4
1993-04-29,21.4
1993-04-30,23.6
1993-05-01,24.1
1993-05-02,21.4
1993-05-03,23.3
1993-05-04,22.1
1993-05-05,23.1
1993-05-06,23.2
1993-05-07,24.2
1993-05-08,24.2
1993-05-09,25.0
1993-05-11,24.2
1993-05-12,24.3
1993-05-13,24.2
1993-05-14,24.2
1993-05-15,24.1
1993-05-16,23.0
1993-05-17,22.0
1993-05-18,22.2
1993-05-21,22.3
1993-05-22,23.4
1993-05-24,24.0
1993-05-25,23.1
1993-05-26,23.6
1993-05-27,23.4
1993-05-28,23.6
1993-05-29,22.8
1993-05-30,22.2
1993-05-31,23.2
1993-06-01,23.2
1993-06-02,23.8
1993-06-03,23.4
1993-06-04,23.2
1993-06-05,23.3
1993-06-06,23.2
1993-06-07,21.6
1993-06-08,22.4
1993-06-09,23.3
1993-06-10,23.2
1993-06-11,22.3
1993-06-12,21.4
1993-06-13,21.3
1993-06-14,22.2
1993-06-15,21.4
1993-06-16,23.1
1993-06-17,23.3
1993-06-18,23.2
1993-06-19,23.8
1993-06-20,22.0
1993-06-21,20.8
1993-06-22,23.8
1993-06-23,23.2
1993-06-25,22.6
1993-06-26,22.0
1993-06-27,21.9
1993-06-28,22.4
1993-06-29,22.8
1993-06-30,22.8
1993-07-01,22.2
1993-07-02,21.8
1993-07-03,22.4
1993-07-04,23.0
1993-07-05,22.2
1993-07-06,23.0
1993-07-07,22.2
1993-07-08,23.2
1993-07-09,22.6
1993-07-10,22.8
1993-07-11,22.4
1993-07-12,21.4
1993-07-13,22.0
1993-07-14,19.6
1993-07-15,19.3
1993-07-16,19.2
1993-07-17,20.2
1993-07-18,19.8
1993-07-19,22.0
1993-07-20,22.1
1993-07-21,22.0
1993-07-22,22.3
1993-07-23,21.3
1993-07-24,21.6
1993-07-25,21.8
1993-07-26,22.2
1993-07-27,22.4
1993-07-28,22.0
1993-07-29,21.8
1993-07-30,22.1
1993-07-31,19.4
1993-08-01,16.0
1993-08-02,15.2
1993-08-03,17.2
1993-08-04,15.8
1993-08-05,20.6
1993-08-06,18.2
1993-08-08,23.4
1993-09-10,22.6
1993-09-11,21.4
1993-09-12,23.2
1993-09-13,21.4
1993-09-14,21.0
1993-09-15,2.0
1993-09-16,21.8
1993-09-17,21.2
1993-09-18,18.0
1993-09-19,16.4
1993-09-20,21.4
1993-09-21,23.0
1993-09-22,22.2
1993-09-23,18.4
1993-09-24,20.4
1993-09-25,22.3
1993-09-26,21.3
1993-09-27,19.2
1993-09-28,16.4
1993-09-29,18.8
1993-09-30,18.0
1993-10-01,20.0
1993-10-02,19.2
1993-10-03,17.2
1993-10-04,21.4
1993-10-05,23.0
1993-10-06,23.1
1993-10-07,22.0
1993-10-08,22.1
1993-10-11,22.2
1993-10-12,21.8
1993-10-13,17.6
1993-10-14,21.8
1993-10-15,17.2
1993-10-16,23.4
1993-10-17,22.2
1993-10-18,23.2
1993-10-19,16.4
1993-10-20,22.6
1993-10-21,21.1
1993-10-22,23.0
1993-10-23,22.4
1993-10-24,23.6
1993-10-25,22.2
1993-10-26,22.0
1993-10-27,22.2
1993-10-28,21.2
1993-10-29,21.2
1993-10-30,20.6
1993-10-31,22.8
1993-11-01,21.8
1993-11-02,17.4
1993-11-03,22.3
1993-11-04,19.8
1993-11-05,20.4
1993-11-06,19.0
1993-11-07,22.6
1993-11-08,23.0
1993-11-09,22.7
1993-11-10,23.1
1993-11-11,22.6
1993-11-12,24.3
1993-11-13,22.4
1993-11-14,21.3
1993-11-15,20.0
1993-11-16,22.4
1993-11-17,20.4
1993-11-18,22.8
