LocalDateTime,DataValue
1971-11-01,10.38
1971-11-02,10.2
1971-11-03,6.28
1971-11-04,5.68
1971-11-05,6.7
1971-11-06,7.18
1971-11-07,5.87
1971-11-08,7.29
1971-11-09,7.39
1971-11-10,6.16
1971-11-11,5.39
1971-11-12,4.91
1971-11-13,4.53
1971-11-14,5.01
1971-11-15,4.91
1971-11-16,4.72
1971-11-17,6.63
1971-11-18,8.38
1971-11-19,5.59
1971-11-20,5.39
1971-11-21,5.57
1971-11-22,6.12
1971-11-23,5.49
1971-11-24,5.59
1971-11-25,5.49
1971-11-26,5.3
1971-11-27,4.72
1971-11-28,6.66
1971-11-29,6.59
1971-11-30,9.21
1971-12-01,7.29
1971-12-02,6.07
1971-12-03,5.78
1971-12-04,5.87
1971-12-05,5.01
1971-12-06,5.78
1971-12-07,8.13
1971-12-08,6.26
1971-12-09,5.11
1971-12-10,4.54
1971-12-11,4.36
1971-12-12,4.11
1971-12-13,4.19
1971-12-14,4.03
1971-12-15,3.94
1971-12-16,4.11
1971-12-17,4.28
1971-12-18,7.25
1971-12-19,5.49
1971-12-20,4.53
1971-12-21,4.36
1971-12-22,4.84
1971-12-23,5.39
1971-12-24,5.68
1971-12-25,8.26
1971-12-26,7.18
1971-12-27,5.68
1971-12-28,4.72
1971-12-29,4.45
1971-12-30,9.78
1971-12-31,8.73
1972-01-01,11.74
1972-01-02,6.99
1972-01-03,10.42
1972-01-04,5.97
1972-01-05,5.01
1972-01-06,4.53
1972-01-07,4.03
1972-01-08,4.19
1972-01-09,5.97
1972-01-10,14.4
1972-01-11,9.85
1972-01-12,9.82
1972-01-13,7.01
1972-01-14,4.63
1972-01-15,5.49
1972-01-16,11.43
1972-01-17,5.78
1972-01-18,4.63
1972-01-19,4.91
1972-01-20,5.89
1972-01-21,12.48
1972-01-22,7.08
1972-01-23,7.12
1972-01-24,8.26
1972-01-25,5.87
1972-01-26,5.01
1972-01-27,5.3
1972-01-28,5.49
1972-01-29,6.76
1972-01-30,5.11
1972-01-31,3.94
1972-02-01,3.86
1972-02-02,3.69
1972-02-03,3.44
1972-02-04,7.14
1972-02-05,5.11
1972-02-06,3.86
1972-02-07,4.03
1972-02-08,8.39
1972-02-09,8.26
1972-02-10,5.68
1972-02-11,4.36
1972-02-12,3.94
1972-02-13,3.77
1972-02-14,3.52
1972-02-15,3.52
1972-02-16,3.44
1972-02-17,3.1
1972-02-18,3.27
1972-02-19,3.19
1972-02-20,2.85
1972-02-21,2.85
1972-02-22,2.79
1972-02-23,2.72
1972-02-24,2.6
1972-02-25,2.72
1972-02-26,3.02
1972-02-27,2.85
1972-02-28,3.52
1972-02-29,3.35
1972-03-01,3.02
1972-03-02,9.89
1972-03-03,5.11
1972-03-04,3.86
1972-03-05,3.52
1972-03-06,3.1
1972-03-07,2.93
1972-03-08,2.72
1972-03-09,2.6
1972-03-10,2.47
1972-03-11,2.41
1972-03-12,2.29
1972-03-13,2.22
1972-03-14,2.22
1972-03-15,3.86
1972-03-16,2.93
1972-03-17,2.72
1972-03-18,2.35
1972-03-19,5.24
1972-03-20,3.94
1972-03-21,5.95
1972-03-22,5.34
1972-03-23,5.01
1972-03-24,3.19
1972-03-25,3.54
1972-03-26,4.77
1972-03-27,5.01
1972-03-28,3.86
1972-03-29,5.83
