LocalDateTime,DataValue
1984-04-01,395.0
1984-04-02,409.0
1984-04-03,417.0
1984-04-04,421.0
1984-04-05,425.0
1984-04-06,428.0
1984-04-07,427.0
1984-04-08,424.0
1984-04-09,424.0
1984-04-10,445.0
1984-04-11,453.0
1984-04-12,471.0
1984-04-13,490.0
1984-04-14,505.0
1984-04-15,519.0
1984-04-16,519.0
1984-04-17,520.0
1984-04-18,514.0
1984-04-19,512.0
1984-04-20,497.0
1984-04-21,481.0
1984-04-22,490.0
1984-04-23,511.0
1984-04-24,532.0
1984-04-25,544.0
1984-04-26,633.0
1984-04-27,717.0
1984-04-28,779.0
1984-04-29,820.0
1984-04-30,822.0
1984-05-01,832.0
1984-05-02,839.0
1984-05-03,835.0
1984-05-04,822.0
1984-05-05,824.0
1984-05-06,790.0
1984-05-07,760.0
1984-05-08,741.0
1984-05-09,712.0
1984-05-10,698.0
1984-05-11,684.0
1984-05-12,677.0
1984-05-13,653.0
1984-05-14,618.0
1984-05-15,595.0
1984-05-16,652.0
1984-05-17,637.0
1984-05-18,635.0
1984-05-19,631.0
1984-05-20,645.0
1984-05-21,677.0
1984-05-22,720.0
1984-05-23,780.0
1984-05-24,810.0
1984-05-25,820.0
1984-05-26,815.0
1984-05-27,815.0
1984-05-28,797.0
1984-05-29,781.0
1984-05-30,771.0
1984-05-31,756.0
1984-06-01,749.0
1984-06-02,751.0
1984-06-03,807.0
1984-06-04,830.0
1984-06-05,856.0
1984-06-06,862.0
1984-06-07,863.0
1984-06-08,860.0
1984-06-09,839.0
1984-06-10,824.0
1984-06-11,809.0
1984-06-12,789.0
1984-06-13,784.0
1984-06-14,775.0
1984-06-15,773.0
1984-06-16,800.0
1984-06-17,839.0
1984-06-18,867.0
1984-06-19,911.0
1984-06-20,919.0
1984-06-21,933.0
1984-06-22,927.0
1984-06-23,917.0
1984-06-24,911.0
1984-06-25,901.0
1984-06-26,915.0
1984-06-27,899.0
1984-06-28,891.0
1984-06-29,886.0
1984-06-30,886.0
1984-07-01,884.0
1984-07-02,881.0
1984-07-03,888.0
1984-07-25,891.0
1984-07-26,910.0
1984-07-27,915.0
1984-07-28,913.0
1984-07-29,919.0
1984-07-30,921.0
1984-07-31,918.0
1984-08-01,905.0
1984-08-02,871.0
1984-08-03,859.0
1984-08-04,845.0
1984-08-05,827.0
1984-08-06,814.0
1984-08-07,810.0
1984-08-08,810.0
1984-08-09,811.0
1984-08-10,811.0
1984-08-11,812.0
1984-08-12,823.0
1984-08-13,833.0
1984-08-14,842.0
1984-08-15,846.0
1984-08-16,843.0
1984-08-17,847.0
1984-08-18,833.0
1984-08-19,831.0
1984-08-20,825.0
1984-08-21,807.0
1984-08-22,798.0
1984-08-23,779.0
1984-08-24,770.0
1984-08-25,757.0
1984-08-26,755.0
1984-08-27,718.0
1984-08-28,826.0
1984-08-29,831.0
1984-08-30,830.0
1984-09-01,833.0
1984-09-02,834.0
1984-09-03,838.0
1984-09-04,840.0
1984-09-05,843.0
1984-09-06,839.0
1984-09-07,830.0
1984-09-08,818.0
1984-09-09,811.0
1984-09-10,807.0
1984-09-11,799.0
1984-09-12,788.0
