LocalDateTime,DataValue
1982-09-16,10.0
1982-09-17,5.0
1982-09-18,10.0
1982-09-19,1.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,2.0
1982-09-23,0.0
1982-09-24,7.0
1982-09-25,2.0
1982-09-26,0.0
1982-09-27,11.0
1982-09-28,7.0
1982-09-29,10.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,7.0
1982-10-04,8.0
1982-10-05,0.0
1982-10-06,1.0
1982-10-07,55.0
1982-10-08,16.0
1982-10-09,15.0
1982-10-10,0.0
1982-10-11,12.0
1982-10-12,13.0
1982-10-13,0.0
1982-10-14,20.0
1982-10-15,7.0
1982-10-16,25.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,18.0
1982-10-21,0.0
1982-10-22,36.0
1982-10-23,0.0
1982-10-24,36.0
1982-10-25,3.0
1982-10-26,10.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,7.0
1982-10-30,10.0
1982-10-31,0.0
1982-11-01,33.0
1982-11-02,0.0
1982-11-03,3.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,10.0
1982-11-11,20.0
1982-11-12,20.0
1982-11-13,10.0
1982-11-14,0.0
1982-11-15,5.0
1982-11-16,0.0
1982-11-17,10.0
1982-11-18,20.0
1982-11-19,0.0
1982-11-20,20.0
1982-11-21,10.0
1982-11-22,28.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,30.0
1982-11-26,0.0
1982-11-27,10.0
1982-11-28,45.0
1982-11-29,3.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,10.0
1982-12-04,85.0
1982-12-05,21.0
1982-12-06,0.0
1982-12-07,21.0
1982-12-08,20.0
1982-12-09,0.0
1982-12-10,22.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,10.0
1982-12-16,10.0
1982-12-17,0.0
1982-12-18,3.0
1982-12-19,17.0
1982-12-20,10.0
1982-12-21,40.0
1982-12-22,0.0
1982-12-23,17.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,5.0
1982-12-30,10.0
1982-12-31,0.0
