LocalDateTime,DataValue
1995-01-02,4014.0
1995-01-03,3692.0
1995-01-04,3368.0
1995-01-05,3144.0
1995-01-06,3085.0
1995-01-07,3028.0
1995-01-08,2953.0
1995-01-23,3068.0
1995-01-24,3375.0
1995-01-25,3792.0
1995-01-26,4001.0
1995-01-27,4183.0
1995-01-28,4379.0
1995-01-29,4756.0
1995-01-30,5248.0
1995-01-31,5270.0
1995-02-01,4944.0
1995-02-02,4484.0
1995-02-03,4062.0
1995-02-04,3859.0
1995-02-05,3678.0
1995-02-06,3470.0
1995-02-07,3551.0
1995-02-08,3589.0
1995-02-09,3238.0
1995-02-10,2976.0
1995-03-08,2953.0
1995-03-09,3297.0
1995-03-10,3751.0
1995-03-11,4230.0
1995-03-12,4835.0
1995-03-13,5225.0
1995-03-14,5578.0
1995-03-15,5630.0
1995-03-16,5420.0
1995-03-17,5195.0
1995-03-18,5075.0
1995-03-19,5173.0
1995-03-20,5308.0
1995-03-21,5330.0
1995-03-22,5106.0
1995-03-23,4763.0
1995-03-24,4386.0
1995-03-25,4325.0
1995-03-26,4582.0
1995-03-27,4748.0
1995-03-28,4908.0
1995-03-29,4988.0
1995-03-30,4835.0
1995-03-31,4553.0
1995-04-01,4102.0
1995-04-02,3798.0
1995-04-03,3960.0
1995-04-04,4539.0
1995-04-05,4748.0
1995-04-06,4959.0
1995-04-07,5068.0
1995-04-08,4973.0
1995-04-09,5203.0
1995-04-10,5503.0
1995-04-11,6035.0
1995-04-12,6442.0
1995-04-13,6917.0
1995-04-14,7274.0
1995-04-15,7239.0
1995-04-16,7116.0
1995-04-17,6746.0
1995-04-18,6514.0
1995-04-19,6338.0
1995-04-20,6530.0
1995-04-21,6789.0
1995-04-22,7134.0
1995-04-23,7283.0
1995-04-24,7394.0
1995-04-25,7453.0
1995-04-26,7385.0
1995-04-27,7317.0
1995-04-28,7402.0
1995-04-29,7445.0
1995-04-30,7703.0
1995-05-01,7838.0
1995-05-02,7739.0
1995-05-03,7883.0
1995-05-04,8036.0
1995-05-05,8144.0
1995-05-06,8216.0
1995-05-07,8315.0
1995-05-08,8420.0
1995-05-09,8518.0
1995-05-10,8608.0
1995-05-11,8822.0
1995-05-12,9128.0
1995-05-13,9254.0
1995-05-14,9344.0
1995-05-15,9308.0
1995-05-16,9047.0
1995-05-17,8804.0
1995-05-18,8804.0
1995-05-19,9308.0
1995-05-20,9763.0
1995-05-21,9890.0
1995-05-22,9856.0
1995-05-23,9958.0
1995-05-24,10213.0
1995-05-25,10375.0
1995-05-26,10891.0
1995-05-27,11209.0
1995-05-28,11304.0
1995-05-29,11361.0
1995-05-30,11670.0
1995-05-31,12267.0
1995-06-01,12919.0
1995-06-02,13249.0
1995-06-03,13260.0
1995-06-04,13392.0
1995-06-05,13634.0
1995-06-06,13919.0
1995-06-07,14237.0
1995-06-08,14479.0
1995-06-09,14708.0
1995-06-10,14792.0
1995-06-11,14744.0
1995-06-12,14613.0
1995-06-13,14457.0
1995-06-14,14281.0
1995-06-15,14137.0
1995-06-16,13850.0
1995-06-17,13458.0
1995-06-18,13095.0
1995-06-19,12754.0
1995-06-20,12853.0
1995-06-21,13128.0
1995-06-22,12963.0
1995-06-23,12578.0
1995-06-24,12339.0
1995-06-25,12003.0
1995-06-26,11720.0
1995-06-27,11610.0
1995-06-28,11630.0
1995-06-29,11541.0
1995-06-30,11484.0
1995-07-01,11600.0
1995-07-02,11720.0
1995-07-03,11770.0
1995-07-04,11780.0
1995-07-05,11840.0
1995-07-06,11860.0
1995-07-07,11840.0
1995-07-08,11860.0
1995-07-09,11690.0
1995-07-10,11600.0
1995-07-11,11580.0
1995-07-12,11670.0
1995-07-13,11630.0
1995-07-14,11522.0
1995-07-15,11456.0
1995-07-16,11342.0
1995-07-17,11247.0
1995-07-18,11150.0
1995-07-19,10950.0
1995-07-20,10773.0
1995-07-21,10850.0
1995-07-22,11226.0
1995-07-23,10834.0
1995-07-24,11323.0
1995-07-25,10834.0
1995-07-26,10348.0
1995-07-27,9975.0
1995-07-28,9737.0
1995-07-29,9576.0
1995-07-30,9182.0
1995-07-31,8930.0
1995-08-01,8786.0
1995-08-02,8525.0
1995-08-03,8207.0
1995-08-04,7766.0
1995-08-05,7255.0
1995-08-06,6763.0
1995-08-07,6370.0
1995-08-08,6018.0
1995-08-09,5669.0
1995-08-10,5420.0
1995-08-11,5210.0
1995-08-12,5060.0
1995-08-13,4959.0
1995-08-14,4966.0
1995-08-15,5031.0
1995-08-16,4973.0
1995-08-17,4930.0
1995-08-18,4951.0
1995-08-19,5270.0
1995-08-20,5570.0
1995-08-21,5769.0
1995-08-22,5800.0
1995-08-23,5823.0
1995-08-24,5869.0
1995-08-25,5916.0
1995-08-26,5955.0
1995-08-27,5916.0
