LocalDateTime,DataValue
1984-10-01,211.0
1984-10-02,211.0
1984-10-03,217.0
1984-10-04,220.0
1984-10-05,212.0
1984-10-06,243.0
1984-10-07,235.0
1984-10-08,236.0
1984-10-09,230.0
1984-10-10,226.0
1984-10-11,224.0
1984-10-12,221.0
1984-10-13,219.0
1984-10-14,217.0
1984-10-15,234.0
1984-10-16,250.0
1984-10-17,237.0
1984-10-18,258.0
1984-10-19,253.0
1984-10-20,246.0
1984-10-21,242.0
1984-10-22,242.0
1984-10-23,251.0
1984-10-24,258.0
1984-10-25,253.0
1984-10-26,245.0
1984-10-27,251.0
1984-10-28,251.0
1984-10-29,243.0
1984-10-30,242.0
1984-10-31,239.0
1984-11-01,263.0
1984-11-02,247.0
1984-11-03,249.0
1984-11-04,237.0
1984-11-05,233.0
1984-11-06,229.0
1984-11-07,225.0
1984-11-08,221.0
1984-11-09,219.0
1984-11-10,223.0
1984-11-11,244.0
1984-11-12,224.0
1984-11-13,220.0
1984-11-14,218.0
1984-11-15,215.0
1984-11-16,215.0
1984-11-17,213.0
1984-11-18,212.0
1984-11-19,212.0
1984-11-20,210.0
1984-11-21,209.0
1984-11-22,212.0
1984-11-23,235.0
1984-11-24,246.0
1984-11-25,264.0
1984-11-26,247.0
1984-11-27,242.0
1984-11-28,238.0
1984-11-29,234.0
1984-11-30,231.0
1984-12-01,231.0
1984-12-02,228.0
1984-12-03,225.0
1984-12-04,223.0
1984-12-05,220.0
1984-12-06,218.0
1984-12-07,218.0
1984-12-08,223.0
1984-12-09,220.0
1984-12-10,230.0
1984-12-11,254.0
1984-12-12,259.0
1984-12-13,249.0
1984-12-14,242.0
1984-12-15,237.0
1984-12-16,249.0
1984-12-17,240.0
1984-12-18,238.0
1984-12-19,237.0
1984-12-20,232.0
1984-12-21,230.0
1984-12-22,229.0
1984-12-23,233.0
1984-12-24,237.0
1984-12-25,230.0
1984-12-26,226.0
1984-12-27,223.0
1984-12-28,221.0
1984-12-29,219.0
1984-12-30,218.0
1984-12-31,219.0
1985-01-01,218.0
1985-01-02,216.0
1985-01-03,214.0
1985-01-04,218.0
1985-01-05,216.0
1985-01-06,213.0
1985-01-07,221.0
1985-01-08,265.0
1985-01-09,249.0
1985-01-10,240.0
1985-01-11,234.0
1985-01-12,238.0
1985-01-13,244.0
1985-01-14,237.0
1985-01-15,235.0
1985-01-16,231.0
1985-01-17,228.0
1985-01-18,229.0
1985-01-19,230.0
1985-01-20,229.0
1985-01-21,231.0
1985-01-22,247.0
1985-01-23,245.0
1985-01-24,242.0
1985-01-25,237.0
1985-01-26,235.0
1985-01-27,238.0
1985-01-28,243.0
1985-01-29,237.0
1985-01-30,234.0
1985-01-31,237.0
1985-02-01,233.0
1985-02-02,230.0
1985-02-03,227.0
1985-02-04,224.0
1985-02-05,221.0
1985-02-06,219.0
1985-02-07,217.0
1985-02-08,216.0
1985-02-09,214.0
1985-02-10,212.0
1985-02-11,211.0
1985-02-12,209.0
1985-02-13,208.0
1985-02-14,207.0
1985-02-15,206.0
1985-02-16,204.0
1985-02-17,203.0
1985-02-18,202.0
1985-02-19,201.0
1985-02-20,200.0
1985-02-21,199.0
1985-02-23,198.0
1985-02-24,204.0
1985-02-25,212.0
1985-02-26,204.0
1985-02-27,201.0
1985-02-28,199.0
1985-03-01,198.0
1985-03-02,197.0
1985-03-03,196.0
1985-03-04,196.0
1985-03-05,195.0
1985-03-06,194.0
1985-03-07,196.0
1985-03-08,194.0
1985-03-09,194.0
1985-03-10,194.0
1985-03-11,193.0
1985-03-12,195.0
1985-03-13,232.0
1985-03-14,212.0
1985-03-15,207.0
1985-03-16,204.0
1985-03-17,206.0
1985-03-18,211.0
1985-03-19,216.0
1985-03-20,233.0
1985-03-21,211.0
1985-03-22,216.0
1985-03-23,213.0
1985-03-24,210.0
1985-03-25,207.0
