LocalDateTime,DataValue
1984-05-01,5964.0
1984-05-02,6116.0
1984-05-03,6324.0
1984-05-04,6492.0
1984-05-05,6652.0
1984-05-06,6919.0
1984-05-07,7104.0
1984-05-08,7230.0
1984-05-09,7339.0
1984-05-10,7419.0
1984-05-11,7457.0
1984-05-12,7289.0
1984-05-13,6919.0
1984-05-14,6560.0
1984-05-15,5932.0
1984-05-16,5225.0
1984-07-01,8617.0
1984-07-02,8622.0
1984-07-03,8550.0
1984-07-04,8439.0
1984-07-05,8397.0
1984-07-06,8245.0
1984-07-07,8130.0
1984-07-08,8052.0
1984-07-09,7956.0
1984-07-10,7841.0
1984-07-11,7824.0
1984-07-12,7784.0
1984-07-13,7740.0
1984-07-14,7775.0
1984-07-15,7744.0
1984-07-16,7687.0
1984-07-17,7538.0
1984-07-23,7033.0
1984-07-24,7310.0
1984-07-25,7696.0
1984-07-26,7819.0
1984-07-27,7846.0
1984-07-28,7859.0
1984-07-29,7934.0
1984-08-01,7744.0
1984-08-02,7639.0
1984-08-03,7516.0
1984-08-04,7415.0
1984-08-05,7331.0
1984-08-06,7272.0
1984-08-07,7213.0
1984-08-08,7138.0
1984-08-09,6966.0
1984-08-17,6641.0
1984-08-18,6882.0
1984-08-19,6987.0
1984-08-20,7054.0
1984-08-21,7016.0
1984-08-22,6928.0
1984-08-23,6726.0
1984-08-24,6448.0
1984-08-25,6108.0
1984-08-26,5816.0
1984-08-27,5656.0
1984-08-28,5584.0
1984-08-29,5592.0
1984-08-30,5672.0
1984-08-31,5760.0
1984-09-01,5868.0
1984-09-02,5972.0
1984-09-03,6044.0
1984-09-04,6004.0
1984-09-05,5952.0
1984-09-06,5772.0
1984-09-07,5548.0
1984-09-08,5381.0
1984-09-09,5295.0
1984-09-10,5196.0
1984-09-11,5140.0
1984-09-12,5080.0
1984-09-13,5006.0
1984-09-14,4970.0
1984-09-15,5072.0
1984-09-16,5256.0
1984-09-17,5441.0
1984-09-18,5616.0
1984-09-19,5760.0
1984-09-20,5876.0
1984-09-21,5884.0
1984-09-22,5820.0
1984-09-23,5628.0
1984-09-24,5407.0
1984-09-25,5017.0
1984-12-01,5450.0
1984-12-02,5488.0
1984-12-03,5467.0
1984-12-04,5287.0
1984-12-05,4966.0
1984-12-06,4628.0
1984-12-07,4293.0
1984-12-08,3975.0
1984-12-09,3623.0
1984-12-10,3083.0
1984-12-11,2542.0
1984-12-26,3205.0
1984-12-27,3369.0
1984-12-28,3596.0
1984-12-29,3540.0
1984-12-30,3329.0
1984-12-31,2956.0
1985-01-01,2646.0
1985-04-01,1122.0
1985-04-02,1136.0
1985-04-03,1212.0
1985-04-04,1464.0
1985-04-05,1723.0
1985-04-06,1836.0
1985-04-07,1938.0
1985-04-08,2125.0
1985-04-09,2382.0
1985-04-10,2358.0
1985-04-11,2204.0
1985-04-12,2083.0
1985-04-13,2106.0
1985-04-14,2058.0
1985-04-19,1745.0
1985-04-20,1766.0
1985-04-21,1703.0
1985-04-22,1613.0
1985-04-23,1625.0
1985-04-24,1783.0
1985-04-25,1971.0
1985-04-26,2926.0
1985-04-27,3464.0
1985-05-01,4395.0
1985-05-02,4521.0
1985-05-03,4597.0
1985-05-04,4555.0
1985-05-05,4547.0
1985-05-06,4483.0
1985-05-07,4445.0
1985-05-08,4594.0
1985-05-09,4702.0
1985-05-10,4682.0
1985-05-11,4774.0
1985-05-12,5032.0
1985-05-13,5201.0
1985-05-14,5397.0
1985-05-15,5716.0
1985-05-16,6032.0
1985-05-17,6332.0
1985-05-18,6584.0
1985-05-19,6726.0
1985-05-20,6823.0
1985-05-21,6806.0
1985-05-22,6677.0
1985-05-23,6500.0
1985-05-24,6584.0
1985-05-25,6675.0
1985-05-26,6827.0
1985-05-27,6624.0
1985-05-28,6120.0
1985-05-29,6128.0
1985-05-30,6404.0
1985-05-31,6645.0
1985-06-01,6957.0
1985-06-02,7306.0
1985-06-03,7683.0
1985-06-04,7925.0
1985-06-05,8001.0
1985-06-06,8300.0
1985-06-07,8426.0
1985-06-08,8574.0
1985-06-09,8655.0
1985-06-10,8698.0
1985-06-11,8737.0
1985-06-12,8804.0
1985-06-13,8871.0
1985-06-14,8930.0
1985-06-15,8985.0
1985-06-16,9065.0
1985-06-17,9135.0
1985-06-18,9310.0
1985-06-19,9385.0
1985-06-20,9436.0
1985-06-21,9540.0
1985-06-22,9634.0
1985-06-23,9754.0
1985-08-14,9769.0
1985-08-15,9520.0
1985-08-16,9416.0
1985-08-17,9120.0
1985-08-18,8842.0
1985-08-19,8684.0
1985-08-20,8478.0
1985-08-21,8360.0
1985-08-22,8176.0
1985-08-23,8070.0
1985-08-24,7992.0
1985-08-25,7925.0
1985-08-26,7863.0
1985-08-27,7815.0
1985-08-28,7771.0
1985-08-29,7819.0
1985-08-30,7890.0
1985-08-31,7775.0
1985-09-01,7595.0
1985-09-02,7415.0
1985-09-03,7226.0
1985-09-04,7041.0
1985-09-05,6999.0
1985-09-06,6928.0
1985-09-07,6877.0
1985-09-08,6768.0
1985-09-09,6664.0
1985-09-10,6540.0
1985-09-11,6448.0
1985-09-12,6416.0
1985-09-13,6444.0
1985-09-14,6432.0
1985-09-15,6376.0
1985-09-16,6304.0
1985-09-17,6088.0
1985-09-18,5812.0
1985-09-19,5540.0
1985-09-20,5385.0
1985-09-21,5022.0
1985-09-22,4707.0
1985-09-23,4388.0
1985-09-24,4192.0
1985-09-25,3941.0
1985-09-26,3775.0
1985-09-27,3748.0
1985-09-28,3695.0
1985-09-29,3524.0
1985-09-30,3362.0
1985-10-01,4074.0
1985-10-02,4430.0
1985-10-03,4628.0
1985-10-04,4758.0
1985-10-05,4838.0
1985-10-06,4986.0
1985-10-07,5213.0
1985-10-08,5398.0
1985-10-09,5463.0
1985-10-10,5446.0
1985-10-11,5480.0
1985-10-12,5428.0
1985-10-13,5312.0
1985-10-14,5209.0
1985-10-15,5110.0
1985-10-16,5076.0
1985-10-17,5226.0
1985-10-18,5304.0
1985-10-19,5218.0
1985-10-20,5089.0
1985-10-21,4822.0
1985-10-22,4407.0
1985-10-23,4041.0
1985-10-24,3765.0
1985-10-25,3841.0
1985-10-31,3781.0
1985-11-01,3636.0
1985-11-02,3464.0
1985-11-03,3270.0
1985-11-04,3058.0
1985-11-05,2799.0
1985-11-06,2604.0
1985-11-07,2469.0
1985-11-08,2243.0
1985-11-09,2030.0
1985-11-10,1922.0
1985-11-11,1819.0
1985-11-12,1944.0
1985-11-13,2354.0
1985-11-14,2598.0
1985-11-15,2684.0
1985-11-16,2864.0
1985-11-17,2821.0
1985-11-18,2753.0
1985-11-19,2843.0
1985-11-20,3613.0
1985-11-21,4223.0
1985-11-22,4574.0
1985-11-27,3248.0
1985-11-28,2750.0
1985-11-29,2526.0
1985-11-30,2192.0
1985-12-01,2009.0
1985-12-02,1830.0
1985-12-03,1688.0
1985-12-04,1595.0
1985-12-05,1565.0
1985-12-06,1568.0
1985-12-07,1509.0
1985-12-08,1463.0
1985-12-09,1423.0
1985-12-10,1395.0
1985-12-11,1376.0
1985-12-12,1364.0
1985-12-13,1336.0
1985-12-14,1317.0
1985-12-15,1320.0
1985-12-16,1303.0
1985-12-17,1244.0
1985-12-18,1183.0
1985-12-19,1129.0
1985-12-20,1111.0
1986-02-01,1317.0
1986-02-02,1291.0
1986-02-03,1253.0
1986-02-04,1201.0
1986-02-26,1088.0
1986-02-27,1187.0
1986-02-28,1390.0
1986-03-01,1369.0
1986-03-02,1322.0
1986-03-03,1364.0
1986-03-04,1470.0
1986-03-05,1578.0
1986-03-06,1615.0
1986-03-07,1585.0
1986-03-08,1499.0
1986-03-09,1432.0
1986-03-10,1388.0
1986-03-11,1310.0
1986-03-12,1239.0
1986-03-13,1214.0
1986-03-14,1250.0
1986-03-15,1416.0
1986-03-16,1513.0
1986-03-17,1593.0
1986-03-18,1638.0
1986-03-19,1813.0
1986-03-20,2352.0
1986-03-21,2424.0
1986-03-22,3118.0
1986-03-23,3228.0
1986-03-24,3369.0
1986-03-25,3514.0
1986-03-26,3653.0
1986-03-27,3798.0
1986-03-28,3941.0
1986-03-29,4104.0
1986-03-30,4259.0
1986-03-31,4441.0
1986-04-01,4890.0
1986-04-02,5213.0
1986-04-03,5411.0
1986-04-04,5568.0
1986-04-05,5660.0
1986-04-06,5588.0
1986-04-07,5516.0
1986-04-08,5441.0
1986-04-09,5364.0
1986-04-10,5282.0
1986-04-11,5205.0
1986-04-12,5127.0
1986-04-13,5051.0
1986-04-14,4978.0
1986-04-15,5008.0
1986-04-16,5364.0
1986-04-17,5708.0
1986-04-18,5992.0
1986-04-19,6020.0
1986-04-20,5960.0
1986-04-21,5776.0
1986-04-22,5572.0
1986-04-23,5459.0
1986-04-24,5351.0
1986-04-25,5140.0
1986-04-26,4898.0
1986-04-27,4559.0
1986-04-28,4403.0
1986-04-29,4248.0
1986-04-30,4445.0
1986-05-01,4483.0
1986-05-02,4479.0
1986-05-03,4758.0
1986-05-04,5213.0
1986-05-05,5720.0
1986-05-06,6080.0
1986-05-07,6292.0
1986-05-08,6464.0
1986-05-09,6640.0
1986-05-10,6777.0
1986-05-11,6898.0
1986-05-12,7029.0
1986-05-13,7087.0
1986-05-14,7121.0
1986-05-15,7087.0
1986-05-16,6940.0
1986-05-17,6682.0
1986-05-18,6304.0
1986-05-19,5908.0
1986-05-20,5588.0
1986-05-21,5520.0
1986-05-22,5908.0
1986-05-23,6392.0
1986-05-24,6894.0
1986-05-25,7310.0
1986-05-26,7608.0
1986-05-27,8016.0
1986-05-28,8158.0
1986-05-29,8204.0
1986-05-30,8195.0
1986-05-31,8190.0
1986-07-01,8921.0
1986-07-02,9335.0
1986-07-03,9436.0
1986-07-04,9468.0
1986-07-05,9525.0
1986-07-06,9624.0
1986-07-07,9665.0
1986-07-08,9712.0
1986-08-19,9478.0
1986-08-20,9095.0
1986-08-21,8564.0
1986-08-22,7923.0
1986-08-23,7163.0
1986-08-24,6711.0
1986-08-25,6168.0
1986-08-26,5832.0
1986-08-27,5568.0
1986-08-28,5317.0
1986-08-29,5003.0
1986-08-30,4822.0
1986-08-31,4782.0
1986-09-01,4750.0
1986-09-02,4882.0
1986-09-03,5474.0
1986-09-04,5740.0
1986-09-05,5840.0
1986-09-06,5704.0
1986-09-07,5325.0
1986-09-08,5051.0
1986-09-09,4754.0
1986-09-10,4582.0
1986-09-11,4612.0
1986-09-12,4950.0
1986-09-13,5278.0
1986-09-14,5696.0
1986-09-15,6048.0
1986-09-16,6276.0
1986-09-17,6488.0
1986-09-18,6632.0
1986-09-19,6827.0
1986-09-20,7344.0
1986-09-21,7727.0
1986-09-22,7962.0
1986-09-23,8158.0
1986-09-24,8043.0
1986-09-25,7907.0
1986-09-26,7766.0
1986-09-27,7705.0
1986-09-28,7762.0
1986-09-29,7832.0
1986-09-30,7863.0
1986-10-01,7925.0
1986-10-02,7925.0
1986-10-03,7868.0
1986-10-04,7859.0
1986-10-05,7784.0
1986-10-06,7753.0
1986-10-07,7683.0
1986-10-08,7560.0
1986-10-09,7520.0
1986-10-10,7486.0
1986-10-11,7440.0
1986-10-12,7486.0
1986-10-13,7516.0
1986-10-14,7560.0
1986-10-15,7665.0
1986-10-16,7718.0
1986-10-17,7771.0
1986-10-18,7824.0
1986-10-19,7907.0
1986-10-20,8034.0
1986-10-21,8190.0
1986-10-22,8282.0
1986-10-23,8328.0
1986-10-24,8291.0
1986-10-25,8190.0
1986-10-26,8075.0
1986-10-27,7926.0
1986-10-28,7718.0
1986-10-29,7643.0
1986-10-30,7604.0
1986-10-31,7586.0
1987-01-01,1873.0
1987-01-02,1723.0
1987-01-03,1648.0
1987-01-04,1673.0
1987-01-05,1613.0
1987-01-06,1573.0
1987-01-07,1475.0
1987-01-08,1484.0
1987-01-09,1598.0
1987-01-10,1705.0
1987-01-11,1678.0
1987-01-12,1633.0
1987-01-13,1578.0
1987-01-14,1543.0
1987-01-15,1494.0
1987-01-16,2294.0
1987-01-17,2688.0
1987-01-18,2691.0
1987-01-19,2502.0
1987-01-20,2308.0
1987-01-21,2176.0
1987-01-22,2136.0
1987-01-23,2041.0
1987-01-24,2014.0
1987-01-25,2061.0
1987-01-26,2111.0
1987-01-27,2064.0
1987-01-28,2000.0
1987-01-29,1941.0
1987-01-30,1873.0
1987-01-31,1809.0
1987-02-01,1745.0
1987-02-02,1668.0
1987-02-03,1580.0
1987-02-04,1421.0
1987-02-05,1367.0
1987-02-06,1303.0
1987-02-07,1230.0
1987-02-08,1115.0
1987-02-09,1129.0
1987-02-10,1201.0
1987-02-11,1282.0
1987-02-12,1214.0
1987-02-13,1355.0
1987-02-14,1517.0
1987-02-15,1747.0
1987-02-16,2312.0
1987-02-17,2884.0
1987-02-18,3577.0
1987-02-19,3864.0
1987-02-20,4388.0
1987-02-21,4955.0
1987-02-22,5317.0
1987-02-23,5732.0
1987-02-24,5972.0
1987-02-25,6064.0
1987-02-26,5972.0
1987-02-27,5784.0
1987-02-28,5486.0
1987-03-01,5125.0
1987-03-02,4774.0
1987-03-03,4658.0
1987-03-04,4686.0
1987-03-05,4818.0
1987-03-06,5035.0
1987-03-07,5149.0
1987-03-08,5140.0
1987-03-09,4958.0
1987-03-10,4862.0
1987-03-11,4770.0
1987-03-12,4663.0
1987-03-13,4411.0
1987-03-14,4300.0
1987-03-15,4159.0
1987-03-16,4115.0
1987-03-17,4144.0
1987-03-18,4218.0
1987-03-19,4407.0
1987-03-20,4452.0
1987-03-21,4559.0
1987-03-22,4460.0
1987-03-23,4240.0
1987-03-24,4174.0
1987-03-25,4129.0
1987-03-26,4033.0
1987-03-27,3874.0
1987-03-28,3900.0
1987-03-29,3827.0
1987-03-30,3768.0
1987-03-31,3781.0
1987-04-01,3794.0
1987-04-02,3827.0
1987-04-03,3202.0
1987-04-04,2926.0
1987-04-05,2917.0
1987-04-06,2861.0
1987-04-07,2943.0
1987-04-08,3170.0
1987-04-09,3820.0
1987-04-10,4384.0
1987-04-11,4536.0
1987-04-12,5832.0
1987-04-13,5620.0
1987-04-14,5624.0
1987-04-15,5708.0
1987-04-16,5916.0
1987-04-17,5844.0
1987-04-18,5792.0
1987-04-19,5740.0
1987-04-20,5720.0
1987-04-21,5748.0
1987-04-22,5920.0
1987-04-23,6020.0
1987-04-24,5872.0
1987-04-25,6460.0
1987-04-26,6620.0
1987-04-27,6911.0
1987-04-28,7142.0
1987-04-29,7335.0
1987-04-30,7634.0
1987-05-01,7758.0
1987-05-02,7832.0
1987-05-03,7859.0
1987-05-04,7885.0
1987-05-05,7881.0
1987-05-06,7863.0
1987-05-07,7868.0
1987-05-08,7806.0
1987-05-09,7674.0
1987-05-10,7542.0
1987-05-11,7226.0
1987-05-12,6340.0
1987-05-13,6024.0
1987-05-14,5940.0
1987-05-15,5924.0
1987-05-16,5960.0
1987-05-17,6060.0
1987-05-18,6144.0
1987-05-19,6260.0
1987-05-20,6468.0
1987-05-21,6520.0
1987-05-22,6500.0
1987-05-23,6448.0
1987-05-24,6412.0
1987-05-25,6384.0
1987-05-26,6356.0
1987-05-27,5532.0
1987-05-28,6180.0
1987-05-29,6040.0
1987-05-30,6136.0
1987-05-31,6160.0
1987-06-01,6512.0
1987-06-02,6592.0
1987-06-03,6616.0
1987-06-04,6560.0
1987-06-05,6420.0
1987-06-06,6336.0
1987-06-07,6080.0
1987-06-08,5940.0
1987-06-09,5816.0
1987-06-10,5880.0
1987-06-11,5980.0
1987-06-12,6152.0
1987-06-13,6480.0
1987-06-14,6890.0
1987-06-15,7264.0
1987-06-16,7565.0
1987-06-17,7898.0
1987-06-18,8019.0
1987-06-19,8413.0
1987-06-20,8718.0
1987-06-21,8727.0
1987-06-22,8746.0
1987-06-23,8785.0
1987-06-24,8838.0
1987-06-25,8995.0
1987-06-26,9200.0
1987-06-27,9175.0
1987-06-28,9160.0
1987-06-29,9452.0
1987-06-30,9135.0
1987-07-01,9075.0
1987-07-02,8960.0
1987-07-03,8871.0
1987-07-04,8876.0
1987-07-05,8985.0
1987-07-06,9025.0
1987-07-07,8273.0
1987-07-08,8116.0
1987-07-09,7503.0
1987-07-10,7854.0
1987-07-11,7556.0
1987-07-12,7687.0
1987-07-13,7863.0
1987-07-14,8006.0
1987-07-15,8300.0
1987-07-16,8439.0
1987-07-17,8458.0
1987-07-18,8208.0
1987-07-19,8098.0
1987-07-20,7872.0
1987-07-21,8089.0
1987-07-22,7828.0
1987-07-23,7670.0
1987-07-24,7453.0
1987-07-25,7318.0
1987-07-26,7243.0
1987-07-27,7184.0
1987-07-28,6949.0
1987-07-29,5368.0
1987-07-30,5504.0
1987-07-31,5616.0
1987-08-01,9462.0
1987-08-02,9540.0
1987-08-03,9514.0
1987-08-04,9447.0
1987-08-05,9370.0
1987-08-06,9220.0
1987-08-07,9090.0
1987-08-08,8975.0
1987-08-09,8871.0
1987-08-10,8670.0
1987-08-11,8319.0
1987-08-12,8241.0
1987-08-13,8029.0
1987-08-14,7705.0
1987-08-15,7573.0
1987-08-16,7289.0
1987-08-17,6982.0
1987-08-18,6974.0
1987-08-19,6852.0
1987-08-20,6827.0
1987-08-21,6827.0
1987-08-22,6702.0
1987-08-23,6436.0
1987-08-24,6352.0
1987-08-25,6260.0
